site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
PHA3304_2025_26,00983636-6c7a-43fd-84c1-ac1aa85a8738,GROUP PRESENTATIONS,48ab780c-84b7-4147-be15-fbc1e1fa3ade,dd738dd1-af5c-4d50-a9e1-ef4c7e3e4cf9,s202321683,10/27/2025 18:03,10/27/2025 18:03,,,,,0
PHA4303_2025_26,00bc2ef3-f65b-4977-a984-414226bc31f4,Week 4 post class activity,c662166d-d4b2-4cd6-951e-a4418b7352f7,b1ce5ed3-f83a-459f-b69f-b1cb9e0b6308,s202321785,8/27/2025 21:55,8/27/2025 21:56,,,,,0
PHA4303_2025_26,00bc2ef3-f65b-4977-a984-414226bc31f4,Week 4 post class activity,e6488f9a-5991-44a5-ab60-089114e458b6,5856d9ef-f427-454b-9e2b-588da7bb435a,s202321787,8/28/2025 0:27,8/28/2025 0:27,,,,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,1bf8604f-e323-4d07-b030-750775530120,07e806e8-2f50-4e40-8668-0fb768acb72c,s202512430,4/21/2026 16:31,4/21/2026 21:02,,,2500,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,20a1c406-f3c0-4a1c-a68a-9f102ca3e170,05b02613-02b8-4387-8c65-1689cf78f29d,s202512856,4/19/2026 11:45,4/19/2026 11:45,,,2500,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,2ad875c6-3f88-4124-853e-a3ca316c26e0,fd59c4d2-da8e-4bbf-b92c-dc756f5bd72c,s202513746,4/21/2026 13:38,4/21/2026 13:38,,,2500,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,7329392a-dca2-4e4d-9288-76a35d871d34,7f3186f3-9204-4c4b-b08c-7dcd0babef7b,s200501015,4/19/2026 21:26,4/22/2026 19:31,4/21/2026 16:35,,2500,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,81e18161-5e0f-4dd9-a89f-2da12f238f0d,3a342756-b70c-4910-b8ea-98e1909e826d,s200200387,4/19/2026 23:13,4/19/2026 23:13,,,2500,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,824160bd-eae5-480c-a690-0935766f8d93,412ff2f3-0ff2-4891-a374-e030d2aa1932,s202513708,4/19/2026 18:11,4/19/2026 18:12,,,2500,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,8df4d145-9933-4339-bd2b-cd18a0ac8a2f,29e7b962-2a03-4627-a383-7e6b5bd93bb9,s202513697,4/19/2026 23:53,4/19/2026 23:53,,,2500,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,d4cc4575-a70e-4f17-a709-a7e3571b1106,99b27226-33ef-4e8d-8678-28b501bb2717,s201500961,4/19/2026 22:07,4/19/2026 22:07,,,2500,,0
PDHE504_2025_26,00f18d62-0d7e-4934-8aaf-51fbf4b0a5ae,Individual Assignment,e61bd556-61bb-426e-bec6-75cd2bb40d06,68d8292c-05f8-4fd0-bf23-f1865e05349f,s201305396,4/21/2026 16:31,4/22/2026 12:18,,,2500,,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,0363e9ee-8d6e-4244-a9b2-1329becfeccd,9721c875-4fab-4f32-8a67-e6904f17f370,s202322596,11/13/2025 17:11,11/13/2025 17:11,11/18/2025 12:47,7800,10000,78,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,05907a6e-65df-4c85-b1a6-51dbda43c27f,1658fb91-100c-4898-aa62-f366a5f555f2,s202322654,11/14/2025 13:40,11/14/2025 13:40,11/18/2025 12:48,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,0aae3c2b-eb03-423c-a6bd-008db77cdf20,147133b4-c661-4b1c-9dd6-dfa03f378ea2,s202321274,11/13/2025 16:23,11/13/2025 16:29,11/18/2025 12:47,8400,10000,84,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,0b9964c1-854b-4553-9bfb-fc7a3d3d5ec9,099aeff4-05f9-45d7-839c-aacd66cf4b9b,s202321246,11/14/2025 16:02,11/14/2025 16:02,11/18/2025 12:48,5000,10000,50,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,0ca93cdf-c69d-4b1a-99ad-d9997c963ddc,84781838-8103-4769-8cc1-87640107626f,s202322606,11/14/2025 13:59,11/14/2025 13:59,11/18/2025 12:47,5200,10000,52,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,0cd73496-2c14-4d3c-a8b3-945d1e0ec45f,91b27ff0-d3c1-4fe9-97bf-05ed28c3abef,s202322626,11/13/2025 16:50,11/13/2025 16:50,11/18/2025 12:47,3200,10000,32,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,0e7532d8-b1d4-40a5-9bec-47acdef6a5be,37a82994-f597-4926-bc99-8780ae41f2d1,s202201167,11/14/2025 16:51,11/14/2025 16:51,11/18/2025 13:49,6000,10000,60,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,11dc8230-0e34-4110-8cf4-d077c2dbba03,60bc2f2a-8a86-4188-bddc-a23d83b0ab10,s202101661,11/14/2025 16:24,11/14/2025 16:25,11/18/2025 12:47,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,18fdfd7a-4650-476e-9410-02eff44eae1d,8996ae48-383d-48f9-8122-ae2fb11bfd2c,s202322684,11/13/2025 16:43,11/13/2025 16:49,11/18/2025 12:47,5200,10000,52,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,1fbebd56-c542-4e88-aeb8-67fe400704dd,bdf86937-7b9a-4fef-aa37-47ad0cf53533,s202322709,11/14/2025 16:05,11/14/2025 16:05,11/18/2025 12:47,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,21818209-5920-4749-94b4-0305b11393c0,2b257499-372c-4a5a-9b4a-94815c048f2c,s202322723,11/14/2025 14:20,11/14/2025 14:20,11/18/2025 12:48,3600,10000,36,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,222df7bb-ed12-4753-adaa-585d68d4d9f9,f2d347c0-01ba-4cde-8fa2-1f2c81f291aa,s202202000,11/14/2025 14:28,11/14/2025 14:28,11/18/2025 12:48,3800,10000,38,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,2481c74c-c598-4d5d-83de-18fca7998942,b648e346-85f9-454b-858d-8c6fd6c0785f,s202321267,11/14/2025 13:55,11/14/2025 13:57,11/18/2025 12:48,5400,10000,54,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,254832d5-83e2-493c-a941-622c3c696f13,f21eb49a-d080-4870-9c72-71656234626c,s202322657,11/13/2025 17:44,11/13/2025 17:45,11/18/2025 12:47,6200,10000,62,0
