site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
B4509_2025_26,35487,Course Work,100,003c0122-8253-43e0-85c0-4cae10c376f8,s202201120,52.0,52.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,00ffb04a-6433-4c6b-8825-5a3cb06ff778,s202201110,57.0,57.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,03a913e2-1551-4f48-8194-58da302eacde,s202201108,59.0,59.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,0d078f4e-05aa-4a90-998a-105494f489cb,s202322256,55.0,55.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,0eab2439-ea21-4b6e-bef4-e9860f01fe76,s202201179,64.0,64.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,1a5ef22b-8fe0-49fe-862e-cc3cd580b48c,s202201916,61.0,61.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,1e4bc3ca-6358-4d9c-adbf-83cc67670fcf,s202321202,53.0,53.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,1fdad7f2-c716-490b-b7a2-9c18c749d72b,s202201089,72.0,72.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,218c6119-4be6-4b8c-93c7-6f3766afca3f,s202322622,61.0,61.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,233c1f1d-2727-4e50-9ad0-070cbf72f2a0,s202322561,71.0,71.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,2c83ec4d-348b-47d1-ac01-39750509365e,s202201160,44.0,44.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,2f5b1b8a-8f6b-4445-b881-c5ecbe7bdc2c,s202320736,64.0,64.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,2f7ed061-bfc8-4d83-a087-546e52d21e31,s202100150,59.0,59.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,331514b4-b8d2-4e66-aa51-43acb1c5f832,s202201941,52.0,52.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,341e7300-4f9b-4894-8e30-5bcb44387f07,s202322931,58.0,58.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,35ccfea9-79fc-4b1b-a7fb-feabf1cd9267,s202322568,52.0,52.0,1,2025-11-26 09:24:25
